id_code,event_address,event_date,race,sex,age,mode,community,lon,lat
2008-154,"2000 BOONE ST, BALTIMORE, MD, 21218",9/9/08,black,male,23,shooting,Midway/Coldstream,-76.608402,39.312528
2008-155,"1500 WADSWORTH WAY, MD, 21239",9/11/08,black,male,29,shooting,Loch Raven,-76.586309,39.364381
2008-156,"700 LEXINGTON ST, MD, 21201",9/14/08,black,male,24,shooting,Poppleton/The Terraces/Hollins Market,-76.628118,39.291215
2008-157,"2100 BOSTON ST, BALTIMORE, MD, 21231",9/14/08,black,male,21,shooting,Canton,-76.58692,39.284652
2008-158,"1 W PRATT ST, BALTIMORE, MD, 21201",9/19/08,black,male,43,stabbing,Inner Harbor/Federal Hill,-76.614896,39.286513
2008-159,"1500 HAVENWOOD ROAD, BALTIMORE, MD, 21218",9/20/08,black,male,45,shooting,Northwood,-76.593384,39.340694
2008-160,"2500 AISQUITH ST, MD, 21218",9/23/08,black,male,15,shooting,Midway/Coldstream,-76.598192,39.317316
2008-161,"5300 CORDELIA AVE, MD, 21215",9/26/08,black,male,17,shooting,Pimlico/Arlington/Hilltop,-76.683072,39.347207
2008-162,"1900 FREDERICK AVE, BALTIMORE, MD, 21223",9/27/08,black,male,28,shooting,Southwest Baltimore,-76.64687,39.286809
2008-163,"1700 N BROADWAY, BALTIMORE, MD, 21213",9/28/08,black,male,29,shooting,Greenmount East,-76.595085,39.309588
2008-164,"700 ALLEGANY PL, MD, 21217",9/30/08,black,male,21,shooting,Sandtown-Winchester/Harlem Park,-76.642771,39.308845
2008-165,"3000 BELAIR ROAD, MD, 21213",10/1/08,black,male,24,shooting,Belair-Edison,-76.575885,39.319727
2008-166,"2600 SAINT PAUL ST, MD, 21218",10/4/08,white,male,0,other,Greater Charles Village/Barclay,-76.615526,39.31942
2008-167,"1800 PENROSE AVE, MD, 21223",10/4/08,black,male,32,shooting,Southwest Baltimore,-76.64542,39.291322
2008-168,"300 S FULTON AVE, BALTIMORE, MD, 21223",10/6/08,other,male,24,shooting,Southwest Baltimore,-76.644995,39.284321
2008-169,"3100 VIRGINIA AVE, BALTIMORE, MD, 21215",10/6/08,black,male,23,shooting,Southern Park Heights,-76.668345,39.345025
2008-170,"500 S CATHERINE ST, BALTIMORE, MD, 21223",10/6/08,black,male,38,shooting,Southwest Baltimore,-76.654181,39.280912
2008-171,"1900 E LANVALE ST, BALTIMORE, MD, 21213",10/8/08,black,male,27,shooting,Greenmount East,-76.591599,39.30974
2008-172,"4300 DAVIS AVE, MD, 21229",10/12/08,black,male,18,shooting,Allendale/Irvington/S. Hilton,-76.687368,39.287285
2008-173,"1300 PENNSYLVANIA AVE, BALTIMORE, MD, 21217",10/12/08,black,male,18,shooting,Upton/Druid Heights,-76.630634,39.300286
2008-174,"1300 PENNSYLVANIA AVE, BALTIMORE, MD, 21217",10/12/08,black,male,19,shooting,Upton/Druid Heights,-76.630634,39.300286
2008-175,"1900 ROSEDALE ST, MD, 21216",10/14/08,black,male,26,shooting,Greater Rosemont,-76.668978,39.302958
2008-176,"200 S SMALLWOOD ST, BALTIMORE, MD, 21223",10/19/08,black,male,15,shooting,Southwest Baltimore,-76.651296,39.284938
2008-177,"500 W PRESTON ST, BALTIMORE, MD, 21201",10/20/08,black,male,29,shooting,Upton/Druid Heights,-76.625624,39.299628
2008-178,"600 N CLINTON ST, BALTIMORE, MD, 21205",10/21/08,black,male,17,shooting,Patterson Park North & East,-76.570723,39.298192
2008-179,"1400 EXETER HALL AVE, BALTIMORE, MD, 21218",10/22/08,black,male,18,shooting,The Waverlies,-76.601816,39.320473
2008-180,"3500 PELHAM AVE, BALTIMORE, MD, 21213",10/22/08,black,male,23,shooting,Belair-Edison,-76.565327,39.321084
2008-181,"2700 OSWEGO AVE, BALTIMORE, MD, 21215",10/23/08,black,male,48,shooting,Southern Park Heights,-76.663646,39.335846
2008-182,"1800 N REGESTER ST, BALTIMORE, MD, 21213",10/25/08,black,male,42,shooting,Greenmount East,-76.594081,39.310716
2008-183,"2401 LOYOLA SOUTHWAY, MD, 21215",10/25/08,black,male,25,shooting,Southern Park Heights,-76.657828,39.339068
2008-184,"600 MCKEWIN AVE, BALTIMORE, MD, 21218",10/29/08,black,male,21,shooting,The Waverlies,-76.607428,39.333002
2008-185,"2200 ECHODALE AVE, BALTIMORE, MD, 21214",10/31/08,black,male,27,shooting,Harford/Echodale,-76.571269,39.353601
2008-186,"1500 MCKEAN AVE, MD, 21217",11/1/08,black,male,18,shooting,Sandtown-Winchester/Harlem Park,-76.647099,39.30527
2008-187,"2000 E HOFFMAN ST, BALTIMORE, MD, 21213",11/2/08,black,male,25,shooting,Greenmount East,-76.590088,39.306621
2008-188,"200 CARROLLTON AVE, MD, 21223",11/3/08,black,male,39,shooting,Poppleton/The Terraces/Hollins Market,-76.636872,39.290915
2008-189,"2300 BARCLAY ST, BALTIMORE, MD, 21218",11/5/08,black,male,25,shooting,Greater Charles Village/Barclay,-76.611233,39.315505
2008-190,"600 SEWELL ST, MD, 21217",11/7/08,black,male,45,shooting,Upton/Druid Heights,-76.63628,39.30336
2008-191,"1 CUSTOM HOUSE AVE, MD, 21202",11/7/08,black,female,27,stabbing,Downtown/Seton Hill,-76.609813,39.289739
2008-192,"2200 LINDEN AVE, BALTIMORE, MD, 21217",11/11/08,black,male,30,shooting,Penn North/Reservoir Hill,-76.6342,39.312422
2008-193,"2000 ROBB ST, BALTIMORE, MD, 21218",11/12/08,black,male,22,shooting,Midway/Coldstream,-76.603485,39.313147
2008-194,"3107 Woodhome Avenue, Baltimore, MD 21234",11/15/08,black,male,45,stabbing,Harford/Echodale,-76.546907,39.365495
2008-195,"4800 PALMER AVE, BALTIMORE, MD, 21215",11/16/08,black,male,48,shooting,Pimlico/Arlington/Hilltop,-76.671413,39.347092
2008-196,"500 S SMALLWOOD ST, BALTIMORE, MD, 21223",11/17/08,black,male,30,shooting,Southwest Baltimore,-76.651116,39.281832
2008-197,"2000 DUKELAND ST, MD, 21216",11/18/08,black,male,45,shooting,Greater Rosemont,-76.664091,39.31032
2008-198,"1100 ABBOTT CT, BALTIMORE, MD, 21201",11/18/08,black,male,21,shooting,Oldtown/Middle East,-76.603588,39.301206
2008-199,"400 S CALHOUN ST, BALTIMORE, MD, 21223",5/24/08,black,male,53,other,Southwest Baltimore,-76.639297,39.283409
2008-200,"400 MAUDE AVE, BALTIMORE, MD, 21225",11/18/08,black,male,14,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.604361,39.23941
2008-201,"3100 MARY AVE, MD, 21214",11/20/08,black,female,69,other,Hamilton,-76.5554,39.354085
2008-202,"1400 E NORTH AVE, BALTIMORE, MD, 21213",11/20/08,black,female,28,stabbing,Clifton-Berea,-76.59937,39.311941
2008-203,"2800 DUKELAND ST, MD, 21216",11/21/08,black,male,15,stabbing,Greater Mondawmin,-76.665318,39.321588
2008-204,"2200 TUCKER LANE, MD, 21207",11/22/08,black,male,22,shooting,Dickeyville/Franklintown,-76.701223,39.311612
2008-205,"1000 LEADENHALL ST, BALTIMORE, MD, 21230",11/22/08,black,male,49,shooting,Inner Harbor/Federal Hill,-76.617417,39.278003
2008-206,"6600 EBERLE DR, MD, 21215",11/22/08,black,male,39,shooting,Glen-Fallstaff,-76.709533,39.35481
2008-207,"1300 W NORTH AVE, BALTIMORE, MD, 21217",11/22/08,black,male,39,shooting,Penn North/Reservoir Hill,-76.63838,39.310274
2008-208,"2900 LIMOND PL, MD, 21218",11/25/08,black,male,26,shooting,The Waverlies,-76.60857,39.323791
2008-209,"2800 SAINT LO DR, MD, 21213",11/26/08,black,male,17,shooting,Belair-Edison,-76.5893678,39.3188759
2008-210,"1000 WOODSON ROAD, BALTIMORE, MD, 21212",11/26/08,black,male,29,other,Chinquapin Park/Belvedere,-76.60224,39.370349
2008-2101,"4000 Parkside Dr, Baltimore, MD 21206",11/30/08,black,female,41,shooting,Lauraville,-76.567411,39.329766
2008-2102,"4000 Oakford Ave, Baltimore, MD 21215",11/30/08,black,male,14,shooting,Dorchester/Ashburton,-76.684739,39.335884
2008-2103,"4000 Oakford Ave, Baltimore, MD 21215",11/30/08,black,male,45,shooting,Dorchester/Ashburton,-76.684739,39.335884
2008-2104,"4000 Oakford Ave, Baltimore, MD 21215",11/30/08,black,male,26,shooting,Dorchester/Ashburton,-76.684739,39.335884
2008-211,"200 S CLINTON ST, BALTIMORE, MD, 21224",12/1/08,black,male,19,shooting,Patterson Park North & East,-76.570201,39.290161
2008-212,"1800 N WASHINGTON ST, BALTIMORE, MD, 21213",12/1/08,black,male,19,shooting,Greenmount East,-76.590357,39.310857
2008-213,"2700 HILLDALE AVE, BALTIMORE, MD, 21215",12/2/08,black,male,19,shooting,Southern Park Heights,-76.658126,39.328269
2008-214,"2500 GARRETT AVE, MD, 21218",12/5/08,black,male,37,shooting,Midway/Coldstream,-76.599412,39.318294
2008-215,"700 N HOWARD ST, BALTIMORE, MD, 21201",12/6/08,white,male,28,shooting,Downtown/Seton Hill,-76.619982,39.297359
2008-216,"5000 DENMORE AVE, BALTIMORE, MD, 21215",12/7/08,black,male,24,shooting,Pimlico/Arlington/Hilltop,-76.674801,39.346728
2008-217,"1100 MYRTLE AVE, MD, 21201",12/7/08,black,male,14,shooting,Upton/Druid Heights,-76.6304,39.297213
2008-218,"3000 PULASKI HWY, MD, 21224",12/10/08,black,male,37,shooting,Patterson Park North & East,-76.575384,39.295246
2008-219,"1000 JACK PL, MD, 21225",12/11/08,black,male,44,stabbing,Brooklyn/Curtis Bay/Hawkins Point,-76.597754,39.230528
2008-220,"2600 E CHASE ST, BALTIMORE, MD, 21213",12/15/08,black,male,21,shooting,Clifton-Berea,-76.581209,39.303755
2008-221,"5400 FAIRLAWN AVE, BALTIMORE, MD, 21215",12/15/08,black,male,41,shooting,Glen-Fallstaff,-76.689219,39.345082
2008-222,"5100 PALMER AVE, BALTIMORE, MD, 21215",12/16/08,black,male,24,shooting,Pimlico/Arlington/Hilltop,-76.673668,39.348994
2008-223,"1400 HOMESTEAD ST, BALTIMORE, MD, 21218",12/19/08,black,male,19,shooting,The Waverlies,-76.599387,39.323296
2008-224,"800 S BOULDIN ST, BALTIMORE, MD, 21224",12/23/08,black,female,22,shooting,Highlandtown,-76.570563,39.283439
2008-225,"900 BENNETT PL, BALTIMORE, MD, 21223",12/23/08,black,male,30,shooting,Sandtown-Winchester/Harlem Park,-76.632257,39.295054
2008-226,"1700 E LANVALE ST, BALTIMORE, MD, 21213",12/23/08,black,male,46,shooting,Greenmount East,-76.594855,39.3096
2008-227,"1919 N BROADWAY, BALTIMORE, MD, 21213",12/27/08,black,female,42,shooting,Clifton-Berea,-76.595505,39.313037
2008-228,"2700 EDMONDSON AVE, BALTIMORE, MD, 21223",12/28/08,black,male,39,shooting,Greater Rosemont,-76.661391,39.294554
2008-229,"800 CHAUNCEY AVE, BALTIMORE, MD, 21217",12/29/08,black,male,28,shooting,Penn North/Reservoir Hill,-76.633902,39.315174
2008-230,"4400 FRANKLINTOWN ROAD, MD, 21229",12/30/08,black,male,20,stabbing,Dickeyville/Franklintown,-76.6963123,39.3040412
2009-001,"700 S LUZERNE AVE, BALTIMORE, MD, 21224",1/1/09,black,male,31,shooting,Canton,-76.579917,39.284079
2009-002,"1100 ORLEANS ST, BALTIMORE, MD, 21202",1/2/09,black,male,22,shooting,Oldtown/Middle East,-76.602991,39.294823
2009-003,"1100 ORLEANS ST, BALTIMORE, MD, 21202",1/2/09,black,male,20,shooting,Oldtown/Middle East,-76.602991,39.294823
2009-004,"5101 Ardmore Way, Baltimore, MD 21206",1/4/09,black,male,20,shooting,Lauraville,-76.556368,39.337728
2009-005,"5600 LOCH RAVEN BLVD, BALTIMORE, MD, 21239",1/4/09,black,female,15,shooting,Loch Raven,-76.589639,39.358127
2009-006,"5600 LOCH RAVEN BLVD, BALTIMORE, MD, 21239",1/4/09,black,male,16,shooting,Loch Raven,-76.589639,39.358127
2009-007,"800 WEBB CT, BALTIMORE, MD, 21201",1/5/09,asian,male,51,shooting,Oldtown/Middle East,-76.603664,39.300656
2009-008,"800 N KENWOOD AVE, BALTIMORE, MD, 21205",1/5/09,black,male,17,shooting,Madison/East End,-76.578149,39.300084
2009-009,"3600 REISTERSTOWN ROAD, BALTIMORE, MD, 21215",1/5/09,black,male,21,shooting,Southern Park Heights,-76.66026,39.328899
2009-010,"2800 CLEARVIEW AVE, BALTIMORE, MD, 21234",1/6/09,white,male,43,stabbing,Harford/Echodale,-76.549534,39.371761
2009-011,"1500 EAGER ST, MD, 21205",1/7/09,black,male,35,shooting,Oldtown/Middle East,-76.597828,39.301744
2009-012,"3600 E LOMBARD ST, BALTIMORE, MD, 21224",1/9/09,black,male,20,shooting,Highlandtown,-76.56748,39.291413
2009-013,"5000 DICKEY HILL ROAD, BALTIMORE, MD, 21207",1/9/09,black,male,23,shooting,Dickeyville/Franklintown,-76.701223,39.311612
2009-014,"5400 JAMESTOWNE CT, MD, 21229",1/15/09,black,male,56,shooting,Beechfield/Ten Hills/West Hills,-76.708553,39.282841
2009-015,"1200 BAYARD ST, BALTIMORE, MD, 21230",1/17/09,black,male,26,shooting,Washington Village/Pigtown,-76.636736,39.279596
2009-016,"4400 PALL MALL ROAD, MD, 21215",1/25/09,black,male,14,shooting,Southern Park Heights,-76.663109,39.340069
2009-017,"200 BOND ST, MD, 21231",1/26/09,white,male,47,shooting,Oldtown/Middle East,-76.595979,39.293821
2009-018,"3000 WINDSOR AVE, BALTIMORE, MD, 21216",1/27/09,black,female,23,shooting,Greater Mondawmin,-76.667744,39.312304
2009-019,"4900 ABERDEEN AVE, BALTIMORE, MD, 21206",1/28/09,black,male,17,shooting,Cedonia/Frankford,-76.549947,39.320322
2009-020,"900 POPLAR GROVE ST, BALTIMORE, MD, 21216",1/29/09,black,male,46,shooting,Greater Rosemont,-76.665128,39.29805
2009-021,"2101 Edmondson Avenue, Baltimore MD 21223",1/30/09,black,male,44,shooting,Greater Rosemont,-76.650477,39.295072
2009-022,"200 DICKMAN ST, MD, 21230",2/1/09,black,male,38,stabbing,South Baltimore,-76.617033,39.264016
2009-023,"1600 GORSUCH AVE, BALTIMORE, MD, 21218",2/4/09,black,male,47,shooting,Midway/Coldstream,-76.595613,39.321842
2009-024,"1700 N WASHINGTON ST, BALTIMORE, MD, 21213",2/4/09,black,male,22,shooting,Greenmount East,-76.5903,39.309774
2009-025,"4700 N Franklintown Rd, Baltimore, MD 21229",2/4/09,black,male,37,shooting,Dickeyville/Franklintown,-76.6996982,39.3042451
2009-026,"200 PATAPSCO AVE, MD, 21225",2/9/09,black,male,26,other,Brooklyn/Curtis Bay/Hawkins Point,-76.608577,39.238261
2009-027,"2100 PRESBURY ST, BALTIMORE, MD, 21217",2/10/09,black,male,20,shooting,Greater Rosemont,-76.65119,39.307766
2009-028,"1700 E 32ND ST, BALTIMORE, MD, 21218",2/11/09,black,male,34,shooting,Midway/Coldstream,-76.592046,39.326806
2009-029,"6100 GLENOAK AVE, BALTIMORE, MD, 21214",2/12/09,white,male,62,stabbing,Hamilton,-76.549872,39.356263
2009-030,"4500 ERDMAN AVE, BALTIMORE, MD, 21213",2/14/09,black,male,30,shooting,Claremont/Armistead,-76.566473,39.311965
2009-031,"5600 SAGRA ROAD, BALTIMORE, MD, 21239",2/17/09,black,male,24,shooting,Loch Raven,-76.592576,39.356553
2009-032,"3900 S HANOVER ST, BALTIMORE, MD, 21225",2/17/09,white,male,23,stabbing,Brooklyn/Curtis Bay/Hawkins Point,-76.6129937,39.2360321
2009-033,"2500 W BALTIMORE ST, BALTIMORE, MD, 21223",2/21/09,black,male,32,shooting,Southwest Baltimore,-76.656493,39.287802
2009-034,"2500 LOYOLA NORTHWAY, BALTIMORE, MD, 21215",2/22/09,black,male,21,shooting,Southern Park Heights,-76.660739,39.339857
2009-035,"3500 EASTERN AVE, BALTIMORE, MD, 21224",2/22/09,hispanic,male,26,stabbing,Highlandtown,-76.568119,39.286666
2009-036,"700 N ARLINGTON AVE, BALTIMORE, MD, 21217",2/26/09,black,male,68,stabbing,Sandtown-Winchester/Harlem Park,-76.635762,39.296792
2009-037,"1500 CLIPPER ROAD, MD, 21211",3/1/09,black,male,29,stabbing,Medfield/Hampden/Woodberry/Remington,-76.637841,39.326936
2009-038,"300 E NORTH AVE, BALTIMORE, MD, 21202",3/5/09,black,male,25,shooting,Greater Charles Village/Barclay,-76.611809,39.311305
2009-039,"100 S EATON ST, BALTIMORE, MD, 21224",3/6/09,black,male,17,shooting,Highlandtown,-76.565608,39.291492
2009-040,"800 LINDEN AVE, BALTIMORE, MD, 21201",3/7/09,black,female,25,shooting,Downtown/Seton Hill,-76.620807,39.298882
2009-041,"3400 E BALTIMORE ST, BALTIMORE, MD, 21224",3/8/09,black,male,22,shooting,Orangeville/East Highlandtown,-76.569413,39.292487
2009-042,"400 NORMANDY AVE, BALTIMORE, MD, 21229",3/13/09,black,male,22,shooting,Allendale/Irvington/S. Hilton,-76.681491,39.291641
2009-043,"1900 N PULASKI ST, BALTIMORE, MD, 21217",3/14/09,black,male,35,shooting,Greater Mondawmin,-76.651339,39.30968
2009-044,"2900 GREENMOUNT AVE, BALTIMORE, MD, 21218",3/17/09,black,male,24,shooting,Greater Charles Village/Barclay,-76.609456,39.323443
2009-045,"2900 GREENMOUNT AVE, BALTIMORE, MD, 21218",3/17/09,black,male,20,shooting,Greater Charles Village/Barclay,-76.609456,39.323443
2009-046,"6500 CLEVELAND AVE, MD, 21222",3/17/09,white,male,24,stabbing,Southeastern,-76.532693,39.261462
2009-047,"2600 MAISEL ST, BALTIMORE, MD, 21230",3/21/09,black,male,20,shooting,Westport/Mount Winans/Lakeland,-76.637911,39.262819
2009-048,"600 W PATAPSCO AVE, BALTIMORE, MD, 21225",3/22/09,black,male,26,shooting,Westport/Mount Winans/Lakeland,-76.6286131,39.2419229
2009-049,"500 S ELLWOOD AVE, BALTIMORE, MD, 21224",3/23/09,black,female,23,shooting,Patterson Park North & East,-76.572983,39.2864
2009-050,"700 W NORTH AVE, BALTIMORE, MD, 21217",3/26/09,black,male,29,shooting,Penn North/Reservoir Hill,-76.629938,39.310496
2009-051,"5800 EDGEPARK ROAD, BALTIMORE, MD, 21239",3/26/09,black,male,23,shooting,Loch Raven,-76.576079,39.358301
2009-052,"1700 MCCULLOH ST, BALTIMORE, MD, 21217",3/29/09,black,male,20,shooting,Upton/Druid Heights,-76.631658,39.305752
2009-053,"1500 W FAYETTE ST, BALTIMORE, MD, 21223",3/31/09,black,male,20,shooting,Southwest Baltimore,-76.641055,39.289657
2009-054,"2900 ALLENDALE ROAD, BALTIMORE, MD, 21216",4/1/09,black,male,19,shooting,Forest Park/Walbrook,-76.680745,39.320135
2009-055,"3800 LYNDALE AVE, BALTIMORE, MD, 21213",4/1/09,black,male,28,shooting,Belair-Edison,-76.564515,39.317189
2009-056,"1200 BONAPARTE AVE, BALTIMORE, MD, 21218",4/2/09,black,male,20,shooting,Midway/Coldstream,-76.600068,39.315489
2009-057,"400 WATTY CT, MD, 21201",4/3/09,black,male,48,stabbing,Upton/Druid Heights,-76.625449,39.301548
2009-058,"4200 WELBOURNE ROAD, MD, 21218",4/4/09,black,male,23,shooting,Northwood,-76.588189,39.342669
2009-059,"4700 HOMESDALE AVE, BALTIMORE, MD, 21206",4/5/09,black,male,31,shooting,Cedonia/Frankford,-76.55594,39.321397
2009-060,"1600 GOUGH ST, MD, 21231",4/5/09,black,female,42,shooting,Harbor East/Little Italy,-76.594639,39.287555
2009-061,"1900 WILKENS AVE, BALTIMORE, MD, 21223",4/8/09,black,male,16,shooting,Southwest Baltimore,-76.646617,39.282101
2009-062,"2800 WINWOOD CT, BALTIMORE, MD, 21225",4/11/09,black,male,22,shooting,Cherry Hill,-76.6308199,39.2465076
2009-063,"2100 CHRISTIAN ST, MD, 21223",4/13/09,white,male,31,shooting,Southwest Baltimore,-76.649487,39.281819
2009-064,"40 GORMAN AVE, BALTIMORE, MD, 21223",4/15/09,black,male,28,shooting,Southwest Baltimore,-76.653735,39.28843
2009-065,"1800 AIKEN ST, BALTIMORE, MD, 21213",4/15/09,black,male,63,shooting,Greenmount East,-76.601011,39.310415
2009-066,"2100 N WOLFE ST, BALTIMORE, MD, 21213",4/18/09,black,male,78,shooting,Clifton-Berea,-76.591866,39.314292
2009-067,"1 N CLINTON ST, BALTIMORE, MD, 21224",4/18/09,hispanic,male,23,stabbing,Patterson Park North & East,-76.570886,39.292432
2009-068,"5100 HILLBURN AVE, BALTIMORE, MD, 21206",4/21/09,black,male,23,shooting,Lauraville,-76.559041,39.34147
2009-069,"700 YALE AVE, BALTIMORE, MD, 21229",4/21/09,black,female,54,other,Allendale/Irvington/S. Hilton,-76.688762,39.274787
2009-070,"3100 WINDSOR AVE, BALTIMORE, MD, 21216",4/21/09,black,male,24,shooting,Greater Mondawmin,-76.669508,39.312221
2009-071,"1600 E EAGER ST, BALTIMORE, MD, 21205",4/23/09,black,male,28,shooting,Oldtown/Middle East,-76.596442,39.301823
2009-072,"3200 NORMOUNT AVE, BALTIMORE, MD, 21216",4/25/09,black,male,17,shooting,Greater Rosemont,-76.670461,39.302429
2009-073,"2800 ERDMAN AVE, BALTIMORE, MD, 21213",4/25/09,white,male,53,other,Belair-Edison,-76.57655,39.323409
2009-074,"2200 CHRISTIAN ST, BALTIMORE, MD, 21223",4/27/09,black,male,18,shooting,Southwest Baltimore,-76.65087,39.281366
2009-075,"800 N MILTON AVE, BALTIMORE, MD, 21205",5/2/09,black,male,26,shooting,Madison/East End,-76.582393,39.299923
2009-076,"3300 FREDERICK AVE, BALTIMORE, MD, 21229",5/3/09,black,male,25,shooting,Allendale/Irvington/S. Hilton,-76.672215,39.280937
2009-077,"600 PARKWYRTH AVE, BALTIMORE, MD, 21218",5/5/09,white,male,48,shooting,Greater Govans,-76.607532,39.334858
2009-078,"3100 MONTEBELLO TER, BALTIMORE, MD, 21214",5/8/09,black,male,23,shooting,Lauraville,-76.570616,39.338615
2009-079,"2300 N ROSEDALE ST, BALTIMORE, MD, 21216",5/8/09,black,male,24,shooting,Greater Mondawmin,-76.669551,39.313311
2009-080,"2000 KENNEDY AVE, BALTIMORE, MD, 21218",5/9/09,black,male,32,shooting,Midway/Coldstream,-76.604288,39.313117
2009-081,"7000 REISTERSTOWN ROAD, BALTIMORE, MD, 21215",5/17/09,hispanic,male,84,other,Glen-Fallstaff,-76.710242,39.362141
2009-084,"300 N CARROLLTON AVE, BALTIMORE, MD, 21223",5/23/09,black,female,18,shooting,Poppleton/The Terraces/Hollins Market,-76.636975,39.292338
2009-085,"1800 E 28TH ST, BALTIMORE, MD, 21218",5/24/09,black,male,18,shooting,Midway/Coldstream,-76.590683,39.323887
2009-086,"2100 SAINT LO DR, MD, 21213",5/24/09,black,male,41,shooting,Belair-Edison,-76.5893678,39.3188759
2009-087,"3300 NOBLE ST, BALTIMORE, MD, 21224",5/25/09,black,male,26,shooting,Patterson Park North & East,-76.570939,39.29301
2009-088,"3100 CLIFTMONT AVE, MD, 21213",5/25/09,black,male,24,shooting,Belair-Edison,-76.575885,39.319727
2009-089,"1100 W NORTH AVE, BALTIMORE, MD, 21217",5/27/09,black,male,32,shooting,Penn North/Reservoir Hill,-76.636176,39.310456
2009-090,"200 COLLINGTON AVE, MD, 21231",5/27/09,black,male,25,shooting,Patterson Park North & East,-76.586389,39.29425
2009-091,"15 S EUTAW ST, BALTIMORE, MD, 21201",5/28/09,black,male,32,shooting,Downtown/Seton Hill,-76.620877,39.288143
2009-092,"600 N PORT ST, BALTIMORE, MD, 21205",5/30/09,black,male,35,shooting,Madison/East End,-76.582937,39.297731
2009-093,"2800 AILSA AVE, BALTIMORE, MD, 21214",5/30/09,black,male,39,shooting,Lauraville,-76.570525,39.349333
2009-094,"4300 YORK ROAD, BALTIMORE, MD, 21212",5/31/09,black,male,60,shooting,North Baltimore/Guilford/Homeland,-76.609655,39.341046
